10.2351	6.70448e-08	1
11.698	1.03032e-08	1
11.8415	2.62999e-08	1
11.7717	8.14698	0.307917
11.4827	3.93186e-08	1
12.1388	2.12787e-08	1
9.79268	8.97056e-09	1
11.382	8.38854	0.263002
17.3241	7.53866	0.564846
16.418	9.53674	0.419127
8.78727	4.92123	0.439959
16.8475	12.9758	0.229809
10.1461	6.44558	0.364721
8.89572	4.03019e-09	1
15.0497	11.1907	0.256415
18.3491	9.696e-09	1
12.4981	9.2119	0.262938
12.0935	9.90476	0.180987
10.3977	9.70821	0.0663148
20.9908	17.2398	0.178695
12.1395	3.25694e-08	1
11.7206	3.29528	0.718848
17.2368	9.89712	0.425813
22.7624	19.2723	0.15333
10.559	7.67831e-09	1
20.3156	4.38215	0.784297
11.8023	8.28493	0.298022
17.0171	12.2908	0.277738
18.9051	1.15951e-08	1
11.6131	6.76417	0.417541
11.1984	5.82274	0.480037
11.9233	9.78936	0.178971
10.5525	6.05671	0.426039
23.0124	16.6381	0.276992
10.7519	7.97118e-09	1
9.30967	5.59557e-09	1
22.5151	18.5364	0.176715
10.198	1.3204e-08	1
11.3275	9.22199	0.185874
