11.9199	1.67525e-08	1
10.3532	4.30812e-09	1
9.02458	4.20713e-09	1
8.31787	5.29516e-09	1
8.43767	3.01546e-09	1
12.3945	1.70042e-08	1
30.2256	4.39496e-07	1
10.1615	2.31942e-08	1
10.2642	5.21574	0.491853
11.3633	7.74404	0.318503
10.6231	8.17886	0.230085
16.418	10.6115	0.353665
12.4378	8.66107	0.303652
19.9005	17.1278	0.139329
10.2726	4.97561	0.51564
12.0354	10.2047	0.152111
11.5356	8.9341	0.225521
17.8007	13.5183	0.240576
9.8105	6.96708	0.289834
13.2067	9.1604	0.306382
9.18223	5.31087	0.421615
11.0329	8.44357	0.23469
17.8064	10.3481	0.418853
23.0542	19.6611	0.147179
21.5092	13.689	0.363575
20.9585	14.6596	0.300541
17.0335	5.70774	0.664911
11.9433	8.55235	0.283922
17.0171	6.31405e-09	1
9.86534	8.13167	0.175734
10.9895	4.90359	0.553792
18.6406	7.1159	0.618257
19.5833	8.69812	0.55584
10.5937	8.4193	0.205253
12.3118	6.16148	0.499547
11.3025	1.41745e-08	1
10.1588	1.01147e-08	1
10.9692	1.37628e-07	1
