9.59397	1.7788e-09	1
10.3563	8.15933e-09	1
9.711	1.92784e-09	1
9.2149	1.68136e-09	1
9.0772	3.98495e-09	1
11.77	7.24793e-07	1
12.7538	3.74502e-08	1
11.0737	3.73743e-08	1
11.4115	6.4604e-08	1
10.4969	6.03024	0.425525
12.571	2.95236e-07	1
10.5359	1.01858e-07	1
22.4554	3.00688	0.866095
17.4946	10.9235	0.375607
10.2327	1.60222e-08	1
10.682	1.80653	0.830881
10.8803	4.55631e-08	1
9.9947	7.45574	0.254031
16.2768	4.97328e-09	1
9.17546	1.66795e-08	1
10.5594	6.79431e-09	1
24.8392	21.4282	0.137322
17.221	14.3714	0.16547
21.5381	16.0232	0.256051
17.9367	14.6877	0.181136
19.6407	16.2573	0.172266
11.0666	6.79431e-09	1
19.8116	1.55193e-08	1
10.7561	8.77675	0.184024
18.175	14.8183	0.18469
12.0906	6.92932	0.426884
11.9801	7.46505	0.376878
18.3615	12.588	0.314437
8.60157	7.08893e-09	1
11.7649	7.70297	0.345256
9.9948	5.08666	0.491069
18.5799	8.56839	0.538835
10.8763	3.60715e-07	1
