12.1571	7.96412e-08	1
11.4118	1.2714e-08	1
9.57746	4.61647e-09	1
11.851	2.19447e-08	1
10.0005	7.07413e-08	1
11.4715	1.11612e-08	1
12.0075	2.61061e-08	1
9.88749	2.61061e-08	1
12.1598	7.24614	0.404093
10.8378	6.98547	0.355454
22.1952	3.33785e-08	1
10.6246	2.85014e-07	1
10.5882	7.93518	0.250564
9.34763	2.89967e-08	1
11.3906	8.17583	0.282227
17.8179	14.4635	0.188259
14.3449	8.22777	0.426434
9.75852	8.15092	0.164738
9.44149	2.76737	0.706892
12.7716	7.68878	0.39798
9.28521	6.42203	0.308359
16.7547	13.0233	0.222709
21.6581	14.2644	0.341383
10.3781	7.51828	0.275563
21.8426	14.003	0.358915
20.9585	14.5856	0.304071
17.0337	5.75819	0.661953
28.4468	20.3935	0.283099
18.9061	12.9805	0.313422
11.1984	6.82845	0.390229
10.8736	7.70587	0.291324
17.7944	14.158	0.204356
11.2017	7.39842	0.339526
11.5117	7.57865	0.341654
13.349	10.1201	0.241883
10.7512	5.77715	0.462651
11.8266	6.1836	0.477144
10.2939	8.51656	0.172656
26.0409	21.233	0.184629
