9.92054	4.89031e-09	1
11.0219	1.2576e-08	1
10.2001	5.05851	0.504072
11.6501	1.61802e-08	1
11.0823	2.06953e-08	1
10.292	1.12759e-08	1
11.7608	5.13437e-08	1
12.4635	3.11629e-08	1
10.904	6.57865e-07	1
10.6015	7.68117	0.275463
18.0578	7.29571	0.595981
11.9369	8.92975	0.251921
22.4554	3.62869e-08	1
20.4733	1.91968e-08	1
10.2562	7.9945	0.22052
11.0853	8.25722	0.255117
12.6142	4.2446e-08	1
18.5679	13.8418	0.254528
11.1638	1.39681e-08	1
11.1967	9.3044	0.169005
9.73916	1.14222e-08	1
13.118	5.35943e-07	1
18.0085	8.67049	0.518533
13.0061	8.13505	0.374518
15.9588	11.7177	0.26575
10.8699	2.13723e-08	1
21.5266	14.8359	0.31081
11.1032	6.40898	0.422782
22.8486	13.4367	0.411924
12.6901	8.39493	0.338468
18.175	14.1245	0.222862
10.6323	7.14272	0.328207
22.4144	16.41	0.267883
11.6137	9.13447	0.213475
10.9528	7.49499	0.3157
11.0124	5.95758	0.459011
18.9666	16.6608	0.121572
18.7672	11.7265	0.375157
