18.6742	11.2232	0.398998
11.8549	2.15631e-08	1
11.4203	7.92507e-09	1
11.1742	7.04951	0.369125
13.2823	8.04365	0.39441
9.54421	3.79658e-09	1
19.2971	6.57658e-09	1
10.463	3.12958e-09	1
16.7043	11.5918	0.306058
17.1196	6.62873	0.612799
22.989	4.30692e-08	1
12.0425	9.4676	0.213817
21.1169	15.7756	0.252941
19.5465	16.2473	0.168788
10.6591	6.99869	0.343405
10.933	4.91524	0.55042
10.631	9.27056	0.127966
17.7234	9.45896	0.4663
9.86618	7.06158	0.284264
8.72215	7.86339	0.098457
8.80106	5.95821	0.323013
25.1903	21.7691	0.135813
23.0206	19.8126	0.139354
12.932	7.2152e-07	1
10.8844	7.54056	0.307213
21.6977	18.3311	0.155158
10.8704	8.99977	0.172086
17.1806	13.9082	0.190469
10.3848	1.10721e-08	1
18.175	15.198	0.163797
19.284	15.6699	0.187414
18.8942	9.30174	0.507693
23.0062	18.4816	0.196668
12.3814	8.28569	0.330798
11.1614	1.21126e-08	1
9.24628	5.49938e-09	1
22.4462	20.0109	0.108497
