11.8563	1.24429e-08	1
12.0409	2.64816e-07	1
12.7011	1.74713e-08	1
10.8466	1.08585e-08	1
10.1973	6.16074e-09	1
9.67626	6.16074e-09	1
10.4176	5.95069e-09	1
10.794	7.50355e-09	1
11.15	8.03479	0.279392
20.8673	13.5076	0.352692
10.4949	6.83151	0.349063
11.408	7.51041e-08	1
12.039	6.88299	0.428276
19.5152	13.3219	0.317356
12.056	5.66916	0.529766
10.6114	5.59163	0.473057
13.9222	11.3271	0.186404
10.7606	7.96333	0.259957
16.0251	10.3417	0.354658
11.5125	9.71773	0.155896
9.23751	5.84949e-09	1
9.81125	8.09713	0.174709
23.0683	18.3111	0.206224
19.1955	5.2664	0.725644
18.0714	9.43328	0.478
20.4983	12.923	0.369556
10.2762	2.05051e-08	1
12.026	9.73762	0.190283
12.5004	5.4866	0.561086
10.1848	5.72382	0.438006
18.5859	8.95483	0.518192
22.3798	16.5801	0.259148
23.3162	20.2156	0.132982
21.5726	18.8661	0.125461
17.7928	8.10646e-09	1
10.2119	7.70795e-08	1
10.2434	1.62905e-07	1
11.3566	1.62905e-07	1
9.83656	7.35785	0.251989
25.8955	21.2568	0.179134
