9.7345	9.68446e-09	1
19.3566	6.70359e-09	1
11.357	4.13042e-09	1
9.39071	2.33139e-08	1
9.65935	6.91333	0.284287
10.2073	3.64273e-08	1
10.7511	7.24458e-09	1
8.88044	1.34389e-08	1
9.92111	6.45669	0.349197
11.5483	6.27341	0.456767
20.9919	7.76318	0.630181
11.4137	8.65261	0.241908
11.0096	7.81485	0.290177
10.5324	9.13347	0.132824
18.8611	1.14321e-08	1
10.8902	7.55867	0.305921
12.2673	7.20228	0.412888
16.1058	11.5608	0.282198
10.9594	4.2494	0.61226
13.256	11.0438	0.166879
8.91	3.39627	0.618825
11.1921	9.73603	0.130101
12.129	8.03187	0.337798
9.9954	6.37935	0.361772
11.3089	9.48421	0.161346
17.035	5.70634	0.665022
20.2652	10.8054	0.466801
20.8587	7.66917	0.632327
10.9895	5.91939	0.461359
19.4854	14.5015	0.255778
19.5833	9.59698	0.509941
11.8735	7.94405	0.330941
10.5619	6.87937	0.34866
9.79848	6.07181	0.380331
10.6711	7.44488e-09	1
21.8105	2.94989e-08	1
8.83044	9.72851e-09	1
11.3361	8.77924	0.225548
