9.12607	2.87493e-09	1
19.2614	6.50149e-09	1
8.63388	3.36693e-09	1
10.2097	7.6014e-08	1
9.54028	5.86614e-09	1
11.4553	3.88608e-08	1
12.7188	3.88608e-08	1
11.9011	7.4208	0.37646
10.4219	7.66248	0.264774
9.87708	8.17695	0.172129
19.7115	17.4721	0.113611
13.0378	7.7854	0.402857
23.4667	17.3475	0.260761
20.5341	11.8206	0.424342
10.4475	5.16989	0.505154
8.53632	6.01004	0.295945
12.4332	9.95858	0.199035
16.5497	13.6112	0.177556
18.4665	15.0927	0.1827
13.4015	9.72555	0.274295
11.1778	1.79403e-07	1
11.9817	3.88069	0.676115
18.0085	9.20648	0.48877
23.4605	13.5855	0.420922
17.8223	14.9277	0.162417
19.6407	16.3384	0.168138
12.3689	1.13775e-06	1
10.6243	4.69051	0.558511
19.6427	16.1195	0.179365
11.8308	7.53743	0.362896
11.5805	9.17923	0.207351
24.6624	21.7186	0.119364
10.2579	3.16912	0.691055
21.6274	18.2553	0.155919
16.8938	2.3514	0.860813
22.4462	19.8488	0.115714
