10.3581	1.03558e-08	1
11.5975	7.74274e-09	1
10.5471	5.09731e-09	1
11.9758	7.05263e-08	1
10.1014	4.08921e-09	1
9.66918	7.05263e-08	1
11.2945	7.05263e-08	1
10.2272	4.08921e-09	1
11.5144	5.89819	0.487753
9.26979	5.58848	0.39713
22.9593	4.26609e-08	1
11.4929	7.46514	0.350454
11.6228	8.17745	0.296431
22.2644	17.6655	0.206559
10.0825	5.77141	0.427584
10.2361	1.90267e-07	1
12.2603	6.25976	0.489427
18.289	14.5207	0.206044
12.4222	2.23446e-07	1
10.0447	8.69475	0.134391
11.6159	9.38031	0.192462
21.5048	17.3316	0.194059
18.1975	14.0277	0.229145
12.4596	5.37114e-08	1
15.952	13.6403	0.144916
10.4674	8.5239	0.185674
19.8154	0.971681	0.950963
10.687	8.62155	0.193271
20.1056	13.4569	0.330686
18.5528	13.3619	0.279791
10.1149	0.944454	0.906627
10.8756	4.70577	0.567311
23.0069	20.3914	0.113682
11.6962	4.94316	0.577369
11.7338	6.2355	0.468587
8.3745	2.04101	0.756283
11.4274	8.56496	0.250491
