12.293	1.06643e-07	1
11.3011	7.70953	0.317805
10.2684	4.49096e-09	1
11.0067	6.53778	0.406019
10.2684	4.49096e-09	1
13.0163	1.06643e-07	1
22.0431	12.5216	0.431948
12.1808	1.63892e-08	1
10.1674	8.24363	0.189213
20.8673	15.6758	0.248789
11.4592	8.43089	0.264268
11.0757	5.72723	0.4829
11.9909	7.73905	0.354592
17.6058	14.0083	0.204336
9.74109	3.74179e-08	1
8.22837	1.77055e-09	1
11.5338	10.123	0.122322
16.9897	10.158	0.402109
8.93663	5.50711	0.38376
9.14825	6.43828	0.296229
8.6595	7.85033e-09	1
11.5103	8.44315	0.266468
18.9118	8.35426	0.55825
24.9821	20.604	0.17525
16.719	3.74748	0.775855
11.1309	5.10262	0.541581
17.5113	7.40387e-09	1
12.0015	8.49779	0.291937
10.9849	6.42416	0.415185
10.0807	2.29845e-08	1
18.175	14.6636	0.193197
17.4021	14.093	0.190152
19.4056	1.36203e-08	1
8.59462	7.53072e-09	1
12.7314	10.4553	0.178779
10.8074	8.10611	0.249948
25.029	20.9952	0.161165
