10.5218	2.57649e-08	1
19.7989	5.15198e-09	1
10.3256	2.57649e-08	1
10.5718	2.57649e-08	1
12.9109	8.20517	0.364477
11.7938	9.40496e-09	1
19.3081	6.59979e-09	1
12.0627	1.32355e-08	1
11.1734	8.12643	0.272699
11.0755	6.96459	0.371172
10.6956	7.11145	0.335105
15.8613	10.1823	0.358039
11.6431	8.21271	0.294631
10.4579	6.29513	0.398051
10.045	5.44119	0.458318
10.5993	9.2194e-09	1
14.5755	9.62786	0.339449
9.24737	6.82434	0.262024
10.6804	6.6479	0.377562
10.0594	9.20195	0.0852337
18.697	12.4596	0.333603
10.9776	7.38981	0.326828
17.221	6.74284e-09	1
12.478	6.71038e-08	1
18.0321	16.1252	0.105752
21.6977	17.0176	0.215695
22.7646	18.4578	0.189188
11.9751	9.26445	0.226359
8.64323	3.30012e-09	1
21.4803	2.65301e-08	1
10.1481	7.68689	0.24253
11.8033	1.0201e-08	1
23.0431	4.38246e-08	1
10.2048	0.720324	0.929413
11.1049	7.99751	0.279821
13.2245	10.1242	0.23444
24.2894	20.7556	0.145486
