12.7556	3.56191e-07	1
12.8884	2.63953e-08	1
11.2166	2.46023e-08	1
13.1805	2.73958e-08	1
9.85474	3.92208e-09	1
11.3355	4.26235e-08	1
13.2425	7.88105	0.404868
9.31976	3.92208e-09	1
9.80922	8.06832	0.177476
11.0467	3.7781	0.65799
11.7242	1.36093e-07	1
10.523	5.3515e-09	1
11.7996	8.16277	0.308217
19.5583	16.8508	0.138432
10.7323	8.86191	0.17428
11.8647	7.59629e-08	1
25.0696	21.6938	0.134658
22.7279	16.7906	0.261235
17.8776	3.99353	0.776618
8.72113	3.55489e-08	1
9.0934	6.41262	0.294805
20.5867	18.4062	0.105917
20.5733	15.3209	0.255304
20.423	1.88889e-08	1
14.2559	7.53336	0.471563
16.862	6.00625e-09	1
19.7521	11.1357	0.436228
9.26913	7.41786e-09	1
20.0343	11.5893	0.421528
12.4561	3.99918e-07	1
10.9047	6.1624	0.434886
9.84344	1.80075e-08	1
11.1984	5.85873	0.476824
11.8109	5.34813	0.547189
19.2907	15.2801	0.207905
20.0277	17.3292	0.134737
10.9846	8.95822	0.184472
22.4537	13.8523	0.383073
