10.2601	8.89617e-09	1
11.8169	2.92164	0.752758
10.5525	1.17468e-08	1
9.41428	5.65015e-09	1
11.9862	2.1828e-08	1
9.71787	6.76489e-09	1
11.7777	1.61188e-08	1
9.19434	3.32854	0.63798
10.3596	8.71235	0.159009
11.6891	3.8854	0.667606
9.30398	5.27268	0.433288
11.174	8.52662	0.23692
20.2099	12.1189	0.400347
10.9368	7.08413e-08	1
10.845	3.27431e-07	1
10.9183	4.01813	0.631983
13.5884	9.30501	0.315225
17.5123	3.23681	0.81517
10.6249	7.10813	0.330991
12.1729	10.7375	0.117922
8.51877	6.24441	0.266982
10.1135	6.28077e-09	1
11.8949	7.13957	0.39978
17.4824	5.03542	0.711971
8.86559	1.5153e-08	1
17.0312	5.62933	0.66947
11.493	6.30621	0.4513
12.3699	6.86819	0.444767
18.9283	13.6063	0.28117
11.1984	1.5153e-08	1
18.1904	11.4516	0.370456
22.0458	20.0905	0.0886945
10.5766	8.07004	0.236994
11.2824	9.40795	0.16614
12.237	8.74086	0.2857
10.5551	5.1446	0.512597
18.5832	15.336	0.174741
21.4418	19.1409	0.107309
11.6911	5.33639e-08	1
