10.6823	6.26251	0.413747
19.8711	5.27297e-09	1
10.0937	4.91877e-09	1
10.3117	1.57511e-08	1
12.4808	2.20987e-07	1
10.1824	1.78491e-08	1
21.945	1.54003e-08	1
9.73433	3.10682e-09	1
9.56425	7.17862	0.249432
11.311	7.49284	0.33756
10.6253	1.96026e-08	1
18.2131	13.0245	0.284881
22.0791	17.1423	0.223597
9.32331	5.09713	0.453291
10.6477	6.41038	0.397958
10.7011	9.05396	0.153924
18.2914	15.2476	0.166405
10.2743	1.43412	0.860418
9.17694	1.05114	0.885459
8.78909	4.5304	0.484542
9.74226	4.71749e-09	1
10.7175	6.79045	0.366417
18.1929	11.1623	0.386448
12.6102	5.57571	0.557842
10.8831	3.43663	0.684222
16.7729	1.38849	0.917218
21.3178	16.6765	0.217717
10.229	1.74234e-08	1
12.0314	8.97113	0.25436
19.4854	12.9004	0.337947
21.6002	2.75723e-08	1
20.5681	15.8717	0.228335
19.5833	1.44211e-08	1
21.7125	2.85846e-08	1
11.8587	7.80089	0.342181
17.4996	7.376e-09	1
13.1917	3.30996e-08	1
25.1948	8.74425e-08	1
10.1483	3.59775e-08	1
