10.3753	7.38387	0.28832
16.2476	1.64222e-09	1
9.68707	2.94482e-09	1
10.5745	1.14775e-08	1
12.6465	4.54602e-08	1
10.5394	4.0899	0.611943
27.0509	16.2823	0.398087
10.6903	5.00269	0.532033
10.5493	6.83528	0.352061
10.7591	7.61452	0.292269
16.9802	6.23943e-09	1
15.8613	11.6731	0.264052
8.55262	3.84332	0.550627
10.8338	3.71751e-08	1
10.5625	4.51351	0.572686
9.61703	6.22877	0.352318
14.2884	10.1516	0.289525
17.4658	10.7776	0.382933
9.8164	7.64521	0.221179
8.98935	6.00262	0.332251
10.5206	6.32594e-09	1
9.91053	3.71751e-08	1
19.1637	16.513	0.138323
25.9101	15.9818	0.383182
10.9989	4.86784	0.557426
16.7086	10.0358	0.399364
21.6977	17.7638	0.181307
10.8557	2.12809e-08	1
17.5586	14.0182	0.201634
17.8685	14.621	0.181742
10.3011	9.13535e-09	1
20.5681	16.5207	0.196778
17.7944	14.5441	0.182659
18.7009	1.0858e-08	1
18.4658	14.4065	0.219829
10.9887	1.06228e-08	1
10.0503	2.13866e-08	1
18.579	15.7376	0.152939
25.1438	20.953	0.166673
