12.8873	5.59257	0.566039
12.3018	8.97679e-07	1
10.2769	8.97679e-07	1
12.8247	3.10042e-06	1
10.0864	8.73091e-08	1
9.62666	8.73091e-08	1
12.331	8.73091e-08	1
12.5136	8.73091e-08	1
10.9235	9.00046	0.176045
17.1196	9.3478	0.453971
11.4446	6.73581	0.41144
15.8814	10.5593	0.33512
12.4041	9.86382	0.204795
19.7638	14.4636	0.268175
10.7295	8.88919	0.171517
11.0663	9.82979	0.111736
12.0245	11.0901	0.07771
17.7479	14.9745	0.156267
10.1594	3.24531	0.68056
13.0682	10.2359	0.216737
9.7387	3.00305	0.691637
25.4393	15.9092	0.37462
22.5939	19.4338	0.139864
19.5769	16.5236	0.155963
21.8212	16.4291	0.247103
21.6977	17.0098	0.216055
11.6457	4.12038	0.64619
10.8779	6.64452	0.389172
19.7102	15.0362	0.237137
18.4917	15.7445	0.148563
20.1674	16.9243	0.160809
17.5502	8.62115	0.508773
18.8432	14.1365	0.249783
23.3018	21.067	0.0959045
21.3889	17.6587	0.174401
17.8753	8.32467e-09	1
18.2287	9.32766e-09	1
12.0527	9.79873	0.18701
