11.6248	3.00494e-07	1
26.8473	7.43095e-08	1
9.59719	5.55383	0.421307
9.76586	2.34432e-08	1
11.2992	2.15326e-07	1
8.96592	3.71633	0.585505
19.2663	1.30236e-08	1
9.68651	3.86807e-09	1
11.9967	5.33466e-08	1
10.0919	4.99533	0.505016
19.7402	15.6823	0.205563
16.418	13.9089	0.152827
11.5509	1.51697e-08	1
15.9377	6.22603	0.609353
9.20515	4.20702	0.54297
12.7691	5.68277e-08	1
10.8093	5.56542e-08	1
18.2998	12.4117	0.321756
16.0044	11.8464	0.259804
10.0136	8.95941	0.10528
11.1078	7.00265	0.369575
11.4711	8.73529	0.238495
10.8046	8.0542	0.254558
10.9013	7.98908	0.267144
17.9414	15.282	0.148225
20.82	17.5287	0.158086
17.0097	13.1281	0.228199
22.7686	20.0326	0.120165
10.1886	1.12588e-08	1
15.9411	12.7361	0.201053
18.6423	7.6348	0.590457
10.6988	9.16315	0.143536
18.9051	1.15951e-08	1
18.4459	6.19366	0.664226
10.8054	1.90029e-08	1
11.3483	1.15912e-08	1
31.2283	29.877	0.0432687
11.4997	1.32116e-08	1
23.6247	20.3215	0.139822
