9.00018	3.40216e-09	1
16.1867	2.41538e-09	1
9.06045	3.40216e-09	1
8.89221	1.30109e-07	1
11.0793	3.90905	0.647175
30.2236	4.39216e-07	1
10.952	3.67383e-08	1
11.2854	8.9255	0.209108
11.0488	6.32806	0.427264
18.2092	14.0338	0.229303
11.4318	1.30109e-07	1
17.2828	13.3112	0.229803
11.3602	4.68442	0.587645
10.3433	7.16848	0.306945
11.6584	8.7629	0.248364
17.7666	12.7496	0.282383
11.0765	8.59778	0.223779
8.58887	5.52339	0.356913
9.98481	5.72728	0.426401
21.0616	12.7758	0.393407
20.7514	13.5004	0.349425
17.5005	11.5612	0.339379
17.9865	13.9286	0.225608
16.6702	5.64611e-09	1
29.6687	22.7837	0.232063
9.65945	8.33072	0.137557
22.1561	18.8657	0.148511
9.87064	1.08636e-08	1
9.66423	9.33008e-09	1
18.7009	15.6122	0.165162
11.1984	5.71648	0.489526
19.0128	7.44687	0.608323
12.0876	9.33008e-09	1
11.8079	5.16531	0.562556
12.3395	7.68578	0.377138
11.1328	6.1905	0.443942
9.9566	4.9003	0.507834
13.2127	12.006	0.0913259
