11.249	9.63132e-08	1
19.8286	1.56041e-08	1
8.91747	4.12271	0.537681
10.4921	2.20466e-08	1
9.08095	2.20466e-08	1
9.22815	9.60896e-09	1
9.93176	5.54419e-09	1
9.89189	6.0881e-09	1
10.5145	7.01975	0.332376
11.1713	7.49201	0.329352
13.4656	9.59291	0.2876
16.418	11.1381	0.321591
11.0448	5.35493	0.515164
15.9073	8.01365	0.496228
10.0254	4.00397	0.600619
11.026	6.51759	0.408889
12.7067	8.86895	0.302028
9.68217	8.11398	0.161966
9.8709	7.22879	0.267666
9.78103	8.99755	0.0801021
10.2549	7.16189	0.301615
10.9298	8.44154	0.227658
17.221	11.745	0.317981
11.4955	5.83066e-08	1
20.7232	15.471	0.253443
20.82	15.3907	0.260775
10.4597	8.23594	0.212599
19.7812	14.343	0.274916
8.51858	3.15935e-09	1
11.0852	5.99671	0.459036
11.9993	7.16911	0.402539
10.3441	1.85567e-08	1
10.2057	5.92188	0.419748
11.0193	1.77138e-07	1
11.2385	8.62948e-09	1
9.41342	5.45194e-09	1
18.9687	1.1835e-08	1
11.629	10.375	0.107832
