11.8175	1.54149e-08	1
19.8216	5.18969e-09	1
11.9267	6.29751e-09	1
10.8314	8.55072e-09	1
10.3835	7.61104	0.267006
10.9472	2.56332e-09	1
19.3117	6.60758e-09	1
9.80801	2.48233e-09	1
11.4506	9.17895	0.198389
17.1196	5.69786	0.667174
22.9414	4.24161e-08	1
10.8946	8.79203	0.192991
20.3189	16.8763	0.169426
19.5752	15.3961	0.213487
11.224	5.6612	0.495617
12.1763	8.98825	0.261824
12.0656	9.39164	0.221619
17.6713	0.710204	0.95981
10.0376	0.864793	0.913844
10.7517	9.20912	0.143475
10.302	5.27531e-09	1
10.1166	8.96288	0.11404
17.2393	9.1311	0.470331
13.9972	8.31092	0.406243
10.8707	5.52657	0.491609
16.6867	0.53258	0.968084
12.4226	8.30611	0.331369
10.338	6.98402e-09	1
12.1403	2.66136e-07	1
10.6472	1.78421e-07	1
10.553	1.11048e-08	1
18.9051	1.15951e-08	1
17.1552	6.60137e-09	1
19.5833	8.25242	0.5786
11.5132	6.04171	0.475236
10.5253	7.93197	0.246393
10.1179	1.39966e-08	1
11.0941	1.46712e-08	1
10.1895	8.64156	0.151913
