12.3924	5.77887e-08	1
11.7131	2.11948e-08	1
9.97294	4.76322e-09	1
12.3548	2.27061e-08	1
9.5486	2.44545e-09	1
9.78764	2.08544e-08	1
11.5753	5.77887e-08	1
10.735	5.94538e-09	1
10.6262	8.64318	0.186615
10.696	4.87062	0.544633
9.70533	4.48785	0.537589
9.61331	7.41935	0.22822
11.4427	7.37468	0.355512
12.0246	4.38377	0.635434
10.7425	8.13677	0.242562
9.14428	5.94538e-09	1
13.4775	12.4835	0.0737526
17.7769	12.6461	0.28862
10.0624	6.4843	0.355591
12.0054	10.6309	0.114492
10.2133	6.27494e-09	1
10.1358	6.24117	0.384243
18.9369	14.3589	0.24175
19.2017	12.7139	0.33788
23.0153	18.6352	0.190314
10.4484	2.18426e-08	1
19.4813	15.4608	0.206376
10.3253	8.94944e-09	1
18.6024	13.1546	0.292858
19.4854	15.9067	0.183663
17.9745	8.5947e-09	1
21.0658	15.7051	0.254475
11.8095	9.66344	0.18172
10.23	1.1902	0.883655
12.1333	2.24408e-07	1
10.8325	5.38528e-09	1
25.2126	8.79444e-08	1
10.345	9.12843	0.117604
