12.3046	8.04789e-07	1
12.2404	8.04789e-07	1
8.912	7.00781e-08	1
13.6085	7.00781e-08	1
11.0599	5.23621e-08	1
10.6658	7.00781e-08	1
10.7719	1.40753e-07	1
9.29354	1.40753e-07	1
10.1387	6.67702	0.341433
11.7489	3.93752	0.664859
20.8006	16.5766	0.203071
9.34891	2.83316e-08	1
12.8227	9.19312	0.28306
19.9072	14.9918	0.246915
18.4792	9.2268	0.500692
9.55165	4.64875e-09	1
14.2613	9.56302	0.329441
18.767	4.08875	0.782131
10.5798	5.87632e-08	1
12.3538	8.01868	0.350915
24.844	19.5663	0.212433
13.2286	10.1753	0.230812
12.7184	4.53304e-08	1
16.5844	4.60067	0.722591
10.4737	7.7789	0.257295
19.7175	9.77546	0.504225
9.70939	7.89326	0.187049
11.9466	10.0011	0.162851
10.1775	6.60263e-09	1
18.4389	16.6592	0.0965162
18.6215	10.2975	0.447012
10.2733	8.6038	0.162511
8.645	5.47876	0.366251
13.342	3.76595	0.717738
10.1078	1.40917	0.860586
24.4009	20.5182	0.159122
