13.071	1.70158e-07	1
12.3315	2.13755e-08	1
11.1635	1.75382e-08	1
13.5752	3.28548e-08	1
10.4012	5.07539e-08	1
10.0306	3.28548e-08	1
12.1625	5.07539e-08	1
8.93041	3.07232	0.655971
9.69006	4.42866	0.542969
10.9585	8.66654	0.209147
11.5604	8.54413	0.260911
11.0842	4.88676	0.559123
20.3163	14.2385	0.29916
11.8023	9.75388e-09	1
8.95326	0.935357	0.895529
12.5429	4.79461	0.617743
10.9181	9.36916	0.141873
17.7901	13.9306	0.216946
13.6655	10.2562	0.24948
18.8287	14.2039	0.245623
10.9697	6.77803e-07	1
21.5888	14.8332	0.312924
13.0245	10.3236	0.207373
20.7603	18.4595	0.110827
11.4975	9.97908	0.132065
20.0856	13.2876	0.338454
10.8859	1.20961e-07	1
20.0343	18.1537	0.0938716
18.175	15.664	0.138154
19.533	13.1301	0.3278
20.0967	1.70085e-08	1
11.153	7.96834	0.285546
11.5059	2.04294e-08	1
11.6794	2.84726e-08	1
11.9311	10.802	0.0946275
12.3913	11.2807	0.089625
