9.04768	2.63383e-09	1
16.2437	1.64017e-09	1
10.9345	2.31195e-09	1
9.01702	5.79319e-09	1
9.19471	2.02571e-08	1
16.767	2.91259e-09	1
13.5471	3.56439e-08	1
9.52956	6.73781	0.292957
9.49976	4.83048e-08	1
10.7254	2.67381	0.750703
9.95053	6.05884e-09	1
10.7521	5.83999	0.45685
11.4539	1.23257e-07	1
10.5825	4.89794e-08	1
11.8325	5.44299	0.539997
10.9737	4.22938	0.61459
10.3434	3.8244e-08	1
16.431	12.273	0.25306
10.2091	3.29703	0.67705
10.052	7.30354	0.273425
9.70869	4.45239e-09	1
25.4964	9.6332e-08	1
18.1975	12.0045	0.340322
17.4824	4.72073	0.729972
19.1188	14.8137	0.225177
18.0321	15.0297	0.166503
21.6977	15.6511	0.278675
9.51283	4.31734e-09	1
11.0816	6.94515	0.373271
10.9459	3.56518	0.674292
17.1135	15.3121	0.105265
20.1674	14.0566	0.303006
17.4021	5.27229	0.697031
18.4119	15.4531	0.1607
11.8461	7.37566	0.377375
21.4901	18.8539	0.12267
11.7805	7.98851	0.321884
10.9996	6.74318	0.386962
26.0409	13.4192	0.484689
