11.2499	5.33291e-08	1
11.5191	9.75712e-09	1
11.1362	9.75712e-09	1
12.7676	5.33291e-08	1
10.3468	3.15774e-09	1
10.7942	5.33291e-08	1
9.29805	2.27445e-09	1
10.9709	4.81032e-08	1
12.7695	7.34094	0.42512
10.7948	7.24153	0.329164
10.1137	6.18469	0.388482
10.8167	5.85624	0.458594
8.51676	4.50154	0.471449
19.9076	10.9896	0.44797
10.1596	7.95499	0.217
8.16166	5.50334e-09	1
11.0516	9.47137	0.142988
18.3934	7.88037	0.571565
9.54607	4.59552	0.518596
10.0356	7.84567	0.218217
10.1295	6.39084e-09	1
24.7923	20.758	0.162723
21.2787	15.8613	0.254593
12.0284	8.00029	0.334885
18.0365	9.42813	0.477275
20.9585	17.7032	0.15532
10.4636	2.90053e-08	1
7.98494	6.04126	0.243419
23.49	18.2918	0.221293
10.4889	6.23945	0.405135
19.7175	11.294	0.42721
19.5306	14.2979	0.267924
20.1114	14.7784	0.265173
11.7708	8.34974	0.290641
10.2272	5.22741	0.488871
11.4622	9.06118	0.209472
10.6064	5.66852e-09	1
22.4788	3.65605e-08	1
12.1957	10.5297	0.136611
