9.52848	5.14439e-09	1
13.7968	5.79677e-07	1
9.48793	5.79677e-07	1
11.5882	9.9939e-09	1
10.5697	6.02949e-09	1
9.82391	8.48647e-09	1
10.5071	1.51655e-08	1
11.8274	1.19273e-08	1
9.70511	8.50094	0.124076
10.7709	8.40287	0.219854
20.9511	2.23827e-08	1
10.8428	5.07067	0.532347
23.4667	17.2357	0.265527
20.4967	15.9685	0.220924
9.74044	8.25716	0.152281
10.0841	1.50187e-07	1
12.0945	11.0406	0.0871424
16.431	13.3829	0.185508
27.5371	1.85451e-07	1
9.782	7.82862	0.199691
10.8545	7.59756	0.300054
10.6042	9.27663	0.125195
19.3964	16.3384	0.15766
11.4949	2.01937e-08	1
18.0714	16.6175	0.0804535
9.92571	7.25889	0.268678
19.8548	11.4218	0.424733
17.8685	15.0934	0.155303
18.5854	1.04619e-08	1
10.4975	6.92223	0.340583
18.0452	7.44718	0.587305
21.7115	19.1273	0.119025
12.4391	7.69425	0.381448
9.93828	6.97764	0.297903
8.36076	6.5071	0.22171
18.8353	17.1434	0.0898276
24.2286	20.6639	0.147128
