10.6968	3.6789e-08	1
19.8122	5.17403e-09	1
11.9105	5.87504e-09	1
10.8417	3.6789e-08	1
9.96735	1.66211e-06	1
10.5015	1.78774e-08	1
12.6461	1.66211e-06	1
12.5386	1.78774e-08	1
11.3468	7.1254	0.372032
10.9408	3.40395e-07	1
22.7689	4.01306e-08	1
11.0936	7.80085	0.296814
8.84794	6.60416	0.253593
22.2482	18.6341	0.162443
10.602	5.08913	0.519982
10.9936	8.39031	0.2368
11.6293	9.97281	0.142439
9.4328	1.57556e-08	1
9.83413	5.97165	0.392762
13.1148	10.5793	0.193328
11.5666	8.68998e-08	1
24.4351	21.3971	0.124328
21.2787	16.3799	0.230222
23.1544	4.5419e-08	1
18.0714	12.1101	0.329874
18.0713	12.1532	0.327485
17.0336	5.76879	0.661329
17.8685	14.8177	0.170734
9.54132	1.35115e-08	1
11.1984	5.7492	0.486604
11.6952	7.03238e-09	1
17.7944	14.7405	0.171621
12.2545	9.81991	0.198668
18.042	8.18824	0.546157
21.9258	3.06118e-08	1
10.3148	2.88121e-08	1
24.9243	20.893	0.161742
