10.106	5.24563	0.480937
11.0161	6.36164	0.422515
9.40211	1.39339e-08	1
9.15702	5.16814	0.435609
12.064	1.18049e-08	1
9.47497	2.17483e-08	1
21.5355	2.7005e-08	1
9.99797	7.20533e-09	1
12.2669	9.70124	0.209151
17.1196	9.68228	0.434434
11.761	8.12179	0.309432
11.7888	9.70574	0.176698
10.9015	3.64277e-07	1
22.2758	18.7364	0.15889
11.8245	6.54973	0.446089
17.7375	7.96336e-09	1
11.5	10.1295	0.119173
17.6344	14.9182	0.15403
16.0708	10.8971	0.321929
10.5303	8.69475	0.174314
11.0198	4.80961e-08	1
12.5007	10.9474	0.124256
12.4425	8.14877	0.345083
11.1059	1.12447e-08	1
19.7799	17.2152	0.129658
23.0153	18.8732	0.179973
9.6693	7.11586e-09	1
9.34722	7.40391e-09	1
10.7437	1.22554e-08	1
19.7175	7.3223	0.62864
20.0043	1.65106e-08	1
18.9051	13.1225	0.305875
11.8094	6.73636	0.429575
18.143	12.7539	0.297035
10.861	1.48888e-07	1
11.9032	3.42752e-07	1
19.5591	17.5821	0.101078
22.6126	19.1663	0.152406
