11.3728	2.78038e-08	1
19.8148	7.76757e-09	1
10.1038	1.468e-08	1
10.1828	4.94562e-09	1
9.72349	6.50629	0.330869
9.43305	6.26881e-09	1
19.2495	6.47657e-09	1
12.185	6.26881e-09	1
11.4905	9.18399	0.200733
11.6208	7.75897	0.332319
20.1814	1.74781e-08	1
10.4054	2.40004e-07	1
13.5871	9.01469	0.336525
17.6076	14.2529	0.190526
11.1005	2.76239	0.751147
10.5149	8.07449	0.23209
11.8852	10.3777	0.126841
11.0477	7.02616	0.364017
16.0044	6.17897	0.613921
11.2498	9.49677	0.155829
16.37	9.78828	0.402059
11.5389	10.1262	0.122428
18.0085	14.8227	0.176906
11.5817	5.96671e-08	1
20.3156	11.3304	0.442282
20.82	16.507	0.207156
19.0128	1.20037e-08	1
19.4854	16.3524	0.160785
18.5869	1.04671e-08	1
10.9895	4.89072	0.554964
10.5744	6.72781e-08	1
18.8432	1.13667e-08	1
24.0632	21.3947	0.110895
11.6716	4.9465	0.576195
12.4478	7.48302	0.398848
9.62674	3.90498	0.594361
10.3631	3.00262e-08	1
