12.118	5.61703e-08	1
11.9143	5.61703e-08	1
10.1468	9.09907e-09	1
9.86583	3.44965e-09	1
12.4519	9.09907e-09	1
9.84127	3.43107e-09	1
10.2662	9.09907e-09	1
9.81404	5.57059e-09	1
10.8368	6.36477	0.412672
12.3249	6.43311	0.478039
19.6198	15.3148	0.21942
11.8002	7.27894	0.383151
23.4667	14.8364	0.367769
21.9388	18.6293	0.150853
11.2761	6.95155	0.383513
9.88026	3.5868	0.636974
11.2945	8.24512	0.269986
17.3514	11.7878	0.320645
16.0044	11.5332	0.279376
11.885	8.04946	0.32272
11.2698	5.75691	0.489176
9.85204	5.36514	0.455428
18.5141	14.6953	0.20626
11.7881	3.98049e-08	1
19.7799	12.4297	0.3716
10.8708	7.81927	0.280708
16.9794	5.65925	0.666699
19.4814	14.6525	0.247869
10.6214	1.51181e-08	1
10.9895	4.92969	0.551417
11.7359	5.13918	0.562099
11.684	9.82922	0.158745
12.486	2.2636e-08	1
11.8819	9.59811	0.192211
11.8823	9.02956	0.240084
9.30558	5.88997	0.36705
11.7065	7.2418	0.381385
23.6247	20.0848	0.149837
