10.8786	1.22431e-07	1
11.7837	1.22431e-07	1
12.1479	8.3254e-08	1
12.3221	5.93988	0.517949
9.562	5.52534	0.422156
9.23721	9.20642e-09	1
19.3136	6.6116e-09	1
12.0263	5.02927e-09	1
10.4022	7.63695	0.265835
12.8497	8.0838	0.370896
10.7919	1.42719e-08	1
15.8652	11.0423	0.303988
21.1142	12.0016	0.431589
10.5619	3.52488	0.666265
9.18318	1.70584e-08	1
8.52809	4.71998	0.446538
13.68	11.0746	0.190455
17.4345	13.7985	0.208554
10.3234	7.17585	0.304897
14.0708	9.39807	0.332085
10.9333	6.73315	0.384159
11.8321	8.18462	0.308271
19.1637	12.5907	0.342992
10.2361	7.84026e-09	1
16.6924	14.1633	0.151511
19.6407	15.256	0.223248
8.47858	5.15806	0.391637
10.9953	8.17856	0.256175
11.6747	9.29758	0.203612
11.5337	4.27626e-08	1
18.4389	15.7971	0.14327
18.6215	14.6723	0.212077
11.5055	8.20126	0.287189
8.66218	7.4875e-09	1
11.2247	8.96861e-08	1
9.88207	4.64042e-09	1
11.745	2.85893e-08	1
24.2894	20.7636	0.145159
