12.1204	1.50778e-08	1
12.3264	9.37252e-09	1
9.31728	5.09894e-09	1
13.8754	1.73518e-07	1
9.84554	2.49171e-09	1
10.0141	4.10932e-08	1
12.7071	2.93443e-08	1
11.7971	9.87616e-09	1
10.6766	7.66705	0.281881
12.3373	7.48339	0.393432
22.7349	3.96947e-08	1
11.0149	5.80853	0.472665
12.533	8.99094	0.28262
18.4571	15.2025	0.176335
11.2793	8.45373	0.250512
9.25679	5.07967e-09	1
13.6863	11.177	0.183347
17.9844	14.5279	0.192193
11.1195	3.64972	0.671774
12.806	8.83922	0.309757
11.0863	6.69265	0.396313
11.4557	7.42398	0.35194
12.14	6.44005	0.469519
13.1944	4.50435e-08	1
17.9906	15.4913	0.138925
24.4441	19.7806	0.190783
17.0319	5.7353	0.663262
12.2207	7.25557	0.406288
19.7795	11.5227	0.417443
11.0812	1.27074e-08	1
11.4709	5.95516	0.480846
11.9488	7.78248	0.348679
12.3597	8.50024	0.312264
20.2306	15.2904	0.244195
18.042	5.62631	0.688155
19.1099	1.23846e-08	1
9.37898	6.98019e-09	1
11.3151	9.50079	0.160344
