9.2629	3.25718e-09	1
16.2402	2.45742e-09	1
10.2482	2.23687e-09	1
8.63699	4.53961e-09	1
8.59879	4.53961e-09	1
11.7002	5.95836e-08	1
27.1281	1.62638e-07	1
10.39	3.48133e-08	1
10.4284	8.36349e-09	1
11.0352	6.46846	0.413832
11.0163	1.27763e-08	1
9.44178	4.56365e-09	1
10.3786	6.85448	0.339557
17.6148	13.6199	0.22679
11.2172	7.14204	0.363294
10.5647	6.8401	0.35255
11.0599	9.10971	0.17633
16.9828	13.2384	0.220482
9.83102	1.52627	0.84475
9.37281	8.13536	0.132025
10.021	4.65273e-09	1
24.8097	21.3947	0.137647
20.5733	15.6277	0.24039
23.4605	19.281	0.178152
9.45012	1.5153e-08	1
10.2714	2.00713e-08	1
7.9744	6.15836	0.227734
11.7123	9.77901	0.165062
9.70915	5.94924e-09	1
10.9895	1.5153e-08	1
19.7175	7.79584	0.604624
11.8888	1.4516	0.877902
18.7009	1.0858e-08	1
10.4462	2.53023	0.757784
21.6234	18.3084	0.153307
10.0984	8.56882	0.151468
23.6247	20.3794	0.137371
