8.78468	1.65285e-09	1
16.2019	1.61816e-09	1
9.60257	1.65285e-09	1
9.81043	1.28539e-08	1
11.818	2.85816e-08	1
11.3208	5.05064	0.553863
26.5304	6.71246e-08	1
11.7022	3.95213e-08	1
10.581	6.8448	0.353107
10.7717	4.31299	0.5996
11.0632	6.02236	0.455641
11.9498	6.72065	0.437594
13.0565	9.71877	0.255636
11.5246	8.1145	0.295897
11.0556	6.04291	0.453407
11.7956	8.73616	0.259372
13.9037	13.2146	0.0495672
18.6771	11.6014	0.378844
10.7377	7.57462	0.294577
9.4229	5.49873	0.416451
10.8835	6.90505e-09	1
11.8719	7.87527	0.336645
23.0206	18.6475	0.189966
12.465	9.87141	0.20807
18.0398	12.1053	0.328964
9.87807	8.02268	0.18783
10.705	6.90505e-09	1
20.0362	15.3686	0.232959
21.2771	2.48538e-08	1
18.4389	14.7766	0.198619
12.9604	9.72272	0.249814
22.817	4.07559e-08	1
12.2381	9.17469	0.250315
9.86605	7.75588	0.213882
9.60189	7.6383	0.204501
18.7185	14.9185	0.203009
