11.188	3.38449e-08	1
10.772	5.32176e-09	1
9.54494	4.0439e-09	1
12.1762	1.53375e-08	1
9.27718	3.43277e-09	1
10.465	7.37951e-09	1
11.9071	4.84133	0.593408
9.71147	3.43277e-09	1
11.9359	6.87667	0.423868
17.1196	9.54115	0.442678
20.5968	1.9974e-08	1
10.2794	7.19203	0.300346
21.9146	19.283	0.120085
18.1588	13.157	0.275447
9.26134	2.32553e-08	1
16.9363	10.7252	0.366734
12.6433	11.033	0.127361
11.0931	8.06514	0.272959
15.9668	9.4217	0.409921
13.0607	8.35367	0.360396
8.45658	6.76748	0.199738
10.084	8.59847	0.147316
10.407	3.55257e-07	1
21.5781	16.3375	0.242864
9.85473	7.9906	0.189161
8.44109	6.93663	0.17823
18.1253	5.37393	0.703512
10.2797	6.76773e-09	1
18.175	16.0697	0.115836
13.4799	7.37852	0.45263
18.7009	1.0858e-08	1
10.3625	8.26507	0.202406
20.4987	13.9908	0.317482
10.3045	7.74942	0.247957
11.0356	3.89191	0.647329
11.5254	8.88197e-09	1
8.54762	8.6067e-09	1
13.1729	10.9115	0.171671
