10.8639	1.5061e-08	1
12.1576	5.37797	0.557645
9.5226	4.68448e-09	1
11.6612	9.77723e-09	1
11.5031	1.74282e-08	1
10.2644	4.75557e-09	1
11.922	5.74107e-09	1
10.5904	3.55213e-09	1
11.0309	7.34466	0.334176
11.7518	4.40516	0.625151
11.0412	6.58301	0.403778
17.9731	12.8707	0.283891
9.44227	2.60952	0.723634
17.5846	12.8694	0.26814
9.98762	9.27189e-08	1
10.9744	7.83127	0.286407
12.772	11.9904	0.0611999
17.5087	3.66589	0.790625
9.65368	5.76145	0.403186
9.32757	2.99662	0.678735
10.6173	4.67907e-09	1
11.9151	4.65268	0.609515
11.1776	2.80646e-07	1
11.0802	1.18911e-08	1
11.8068	9.8782	0.163346
10.4667	1.33622e-08	1
10.9751	7.70636e-09	1
9.17313	1.2865e-08	1
16.1167	10.5536	0.345179
11.96	5.41717e-08	1
9.66277	7.34846	0.239508
20.4987	16.414	0.199269
18.0452	7.36935	0.591618
11.5586	7.55196	0.346635
11.8333	8.72491	0.262679
10.568	7.42135	0.297753
10.6457	7.48799	0.296619
17.8561	12.4836	0.300874
9.13933	2.17042e-08	1
20.8971	16.9044	0.191065
