11.1675	4.68121e-08	1
22.6619	3.87747e-08	1
12.9039	5.52169e-07	1
9.72205	5.19664	0.465479
12.8525	1.94218e-07	1
8.90541	6.63791e-09	1
19.3127	6.60956e-09	1
11.2124	1.40551e-08	1
12.3302	5.26204	0.573241
10.8025	3.93962	0.635305
9.76234	3.49819e-08	1
17.2583	12.8806	0.253655
20.9962	11.3808	0.457962
11.2684	9.85489	0.125438
9.6721	4.8434	0.49924
9.82612	1.17653e-08	1
11.8451	9.72279	0.179175
17.1775	4.87265	0.716335
10.3449	7.59404	0.265916
10.7798	9.58114	0.111196
9.27895	4.99755e-09	1
10.8126	8.22334	0.239467
17.8064	12.2893	0.309839
11.1812	9.10344	0.185823
11.0833	4.26562	0.615132
16.7677	4.55143	0.72856
11.5865	9.31864	0.195736
10.2754	2.19645e-08	1
17.114	11.5964	0.322403
20.9812	2.26001e-08	1
15.9411	10.6397	0.332562
19.0128	13.2733	0.301873
11.681	9.5794	0.179914
21.6765	2.82558e-08	1
20.6268	17.4161	0.155657
21.9164	15.7759	0.28018
11.6278	6.78591	0.416405
12.3753	7.8143	0.368556
22.8859	20.1985	0.117429
