10.0874	1.61468e-07	1
16.2082	4.86442e-09	1
9.91399	1.84388e-08	1
12.4797	2.2564e-08	1
11.2253	7.78808e-08	1
11.5794	1.08514e-07	1
13.3048	3.38573e-08	1
11.2984	1.08514e-07	1
10.0238	8.26306	0.175653
11.2767	7.64539	0.322022
10.393	2.05499e-08	1
10.6727	3.26225e-07	1
10.4589	5.69641	0.455353
9.80634	7.17117	0.268721
10.4398	4.34635e-07	1
11.7214	5.96642	0.490978
18.2914	15.8469	0.133644
10.2931	7.64563	0.25721
8.89299	4.68799e-09	1
11.4835	9.88661	0.139057
10.0351	6.09129e-09	1
10.575	9.64802	0.0876569
11.6256	9.13777	0.213999
19.1971	1.27368e-08	1
20.9585	18.0249	0.13997
10.2744	1.87982e-08	1
17.0171	13.5692	0.202614
10.3525	8.38206e-09	1
19.0128	2.91281	0.846797
11.8676	3.35549	0.717257
18.3019	8.28068	0.547551
24.8397	7.49727	0.698174
20.3687	1.2016	0.941007
19.1249	1.24445e-08	1
10.0526	8.03819e-09	1
10.393	1.14981e-08	1
10.3116	9.1887	0.108896
