10.3721	1.56094e-08	1
16.2023	4.85514e-09	1
11.2447	9.17172e-08	1
10.0619	6.44247	0.35972
9.4846	1.56094e-08	1
10.4029	4.64797	0.553204
27.3635	1.75403e-07	1
10.3394	1.81815e-08	1
11.252	7.45185	0.33773
10.7695	8.95604	0.16839
10.8418	8.28997	0.235372
10.0847	6.00468	0.404577
22.0498	3.18557e-08	1
22.2124	18.5872	0.163209
11.2058	6.48708	0.421098
9.95817	5.77425	0.420149
13.97	12.0492	0.137494
16.431	11.474	0.301685
8.74055	6.69996	0.233462
8.53869	6.42341	0.247729
11.5184	2.88742e-08	1
20.6336	12.7062	0.3842
22.5939	18.5348	0.179656
23.0918	19.327	0.163035
13.0779	10.2018	0.219921
9.66144	7.67534	0.20557
10.9593	7.662	0.300866
19.7102	15.095	0.234154
10.1135	2.65956e-08	1
16.1167	9.1623	0.431504
18.55	14.383	0.224635
18.8432	14.1944	0.246711
18.7009	1.0858e-08	1
10.341	7.62646	0.262503
12.0037	1.7509e-07	1
10.136	1.05641e-08	1
10.1069	1.05641e-08	1
11.5017	9.2779	0.193344
