10.4639	2.00206e-08	1
15.1268	9.11085	0.3977
9.45712	3.57823e-09	1
10.7089	2.00206e-08	1
9.23303	1.91832e-08	1
10.3649	6.45478e-08	1
11.4214	1.01668e-08	1
9.65459	3.57823e-09	1
10.9588	5.55585	0.493024
10.2966	6.2924	0.388883
12.6876	8.26549	0.348537
12.2561	3.95197	0.677551
9.54259	5.43322	0.430634
11.4663	2.10039e-08	1
10.2509	7.5321	0.265228
10.114	8.0429e-09	1
12.9379	11.0321	0.147299
10.5205	8.17882	0.222581
9.68899	6.73416e-09	1
9.39733	2.77841	0.70434
10.9713	5.12181	0.533164
12.115	9.47046e-07	1
18.9118	13.7831	0.271187
22.1478	13.6558	0.383423
20.3156	15.7691	0.223796
12.9147	3.61626e-07	1
9.67527	8.5732e-09	1
17.1552	14.2115	0.171588
11.9707	9.30714e-07	1
16.2183	11.5171	0.28987
18.5986	13.7343	0.261539
18.8432	1.13667e-08	1
10.6995	9.18849e-09	1
19.5118	13.465	0.309906
8.81493	5.58498	0.366418
11.7728	7.88958	0.329848
10.2401	3.41783e-08	1
