10.1873	5.71945	0.438573
13.6396	7.8239	0.426383
10.3098	1.11837e-08	1
10.8104	6.03538	0.441707
10.925	1.11837e-08	1
9.36077	1.58208e-08	1
21.5451	1.3544e-08	1
9.98846	5.56752e-09	1
10.3882	8.36458	0.194803
9.80061	7.85316	0.198707
19.6248	16.0288	0.183238
12.2624	5.09546	0.584463
11.3919	5.39758	0.526189
11.3724	1.84616e-07	1
9.69053	5.36901	0.445953
11.3501	5.76638	0.491952
12.0705	9.30949	0.228743
18.668	13.251	0.290173
16.0044	12.2878	0.232224
13.3033	6.57075	0.506083
10.9074	8.39734	0.230124
11.0187	9.11384e-09	1
23.0172	17.4477	0.24197
10.0006	8.01178	0.198868
18.0323	15.3785	0.147173
9.45012	1.5153e-08	1
17.0274	5.60446	0.670857
11.3152	6.40535	0.433919
9.64347	7.40575	0.232045
10.8571	9.93967	0.0844966
10.9895	1.5153e-08	1
15.893	11.6012	0.270047
21.3805	16.8033	0.214084
17.4021	13.1214	0.245986
9.05716	3.949	0.563992
11.9459	6.26681	0.475403
11.4084	8.74165	0.23375
10.2642	3.54635	0.654492
21.9479	16.7126	0.238533
10.7165	7.358e-08	1
22.4658	3.64085e-08	1
