8.76983	3.83005e-09	1
19.5585	14.2857	0.269591
10.675	1.82297e-08	1
12.7957	1.73261e-08	1
11.3072	1.82297e-08	1
9.1799	6.28987e-09	1
12.4291	4.03417e-08	1
9.30403	7.56286e-09	1
10.3195	7.8723e-08	1
10.8011	7.88324	0.270141
17.0377	10.5196	0.382568
10.2437	3.88372	0.620866
8.87408	6.19589	0.301799
19.9042	16.6827	0.16185
10.0587	7.80242	0.224314
10.9479	8.46422	0.226862
10.9242	3.66081e-08	1
17.677	12.7029	0.281387
9.56153	7.07217	0.260352
10.4695	8.38146	0.199442
10.3666	6.55072e-09	1
11.8409	9.89995	0.163916
17.221	13.1814	0.234572
25.9142	19.509	0.24717
16.7517	11.6501	0.304546
8.71763	0.115192	0.986786
10.2762	2.07236e-08	1
17.0171	12.4386	0.269051
12.4439	9.77047	0.21484
16.0613	11.6958	0.271803
18.5925	12.2556	0.34083
18.7821	14.2378	0.241948
24.0904	19.0684	0.208464
11.7414	7.16454	0.389806
11.1542	4.87725	0.562745
14.5707	8.49999	0.416639
11.7027	9.5615	0.182966
