11.7899	8.03368	0.318597
12.4916	5.89805	0.527841
10.9606	3.22951e-08	1
11.8552	6.77699	0.428352
12.0118	3.22686e-08	1
12.7689	1.15009e-08	1
15.911	2.20972e-09	1
8.85658	3.12039e-09	1
9.99818	8.00097	0.199757
9.84139	7.61978	0.225742
10.816	3.17967e-08	1
15.8752	12.2388	0.229063
23.4667	15.637	0.333652
12.4474	7.00448	0.437272
11.6861	7.79056	0.333348
11.0032	7.60239	0.309078
10.8584	7.40345	0.318185
9.93258	8.41199	0.153092
27.5371	1.85451e-07	1
10.5062	9.1691	0.127264
11.2316	7.46744	0.335141
24.3812	21.1616	0.132051
17.8064	12.3275	0.307694
9.80896	9.755e-09	1
11.0511	6.5338	0.408766
18.0321	14.7518	0.181914
9.91842	7.23325	0.270725
12.5259	8.76431	0.300304
16.1654	9.69665	0.40016
13.023	7.73343	0.406173
17.1113	6.50865e-09	1
16.7184	10.2351	0.387796
20.8971	18.5837	0.110703
8.52268	5.99775	0.29626
19.5833	10.3204	0.473002
10.5111	8.84399	0.158608
13.237	9.36625	0.29242
9.33482	3.99793e-07	1
11.8622	3.99793e-07	1
25.4207	20.9798	0.174698
