11.0468	9.5344e-09	1
19.8189	5.18525e-09	1
11.028	2.87125e-09	1
10.6728	7.46969	0.300118
12.7389	2.92402e-08	1
8.80254	5.97075	0.321701
11.1418	4.7902e-09	1
12.047	6.72963e-08	1
11.563	8.21431	0.289604
10.9367	6.18123	0.434817
20.0843	13.5454	0.325569
9.34194	7.65597	0.180473
22.4554	3.62869e-08	1
17.6132	12.67	0.280656
17.4837	3.9333	0.77503
10.7865	5.48992	0.491038
13.4583	8.07095	0.400301
10.6199	8.58244	0.191855
9.69155	1.95359e-08	1
11.531	9.13734	0.207584
8.92144	1.16759e-08	1
10.3457	6.85073	0.337821
17.1195	11.5729	0.323994
24.5385	13.3248	0.456981
16.583	5.14544	0.689716
18.6815	13.8038	0.261098
13.053	4.44181e-07	1
9.92923	1.17072e-08	1
11.0352	9.00382	0.184085
16.3957	11.8475	0.277402
16.1167	12.2705	0.238652
13.1149	6.7755e-07	1
17.114	6.51442e-09	1
18.1235	15.9843	0.118037
11.4474	6.73068	0.412033
12.1197	7.68001	0.36632
10.7698	5.62798	0.477429
21.5978	2.75506e-08	1
14.8893	4.12508e-07	1
12.4114	7.59687	0.387913
22.475	19.0628	0.151822
21.6991	19.5904	0.097177
