9.02168	2.67148e-09	1
19.2784	4.35806e-09	1
11.1188	2.51441e-08	1
10.0298	7.35608	0.266576
12.7397	2.51441e-08	1
11.6031	3.25632e-08	1
12.7296	3.08752e-08	1
8.5643	0.310564	0.963737
10.9955	1.45695	0.867496
10.3525	1.90734	0.815761
11.6466	8.86838	0.238542
16.418	12.8341	0.218291
22.8566	16.8587	0.262416
19.5896	12.6072	0.356437
9.04143	4.56333	0.495286
11.7666	5.79051	0.507887
11.7654	10.4417	0.112505
8.74438	1.35648	0.844874
18.4665	12.7345	0.310404
12.7478	7.693	0.396524
11.3786	4.44999	0.608916
18.0765	10.6921	0.408509
21.3857	15.8863	0.257151
12.8891	6.34167	0.507981
11.3382	9.85595	0.13073
19.6407	15.3909	0.216377
11.8455	5.40626	0.543602
10.7264	8.39145	0.217681
11.4236	1.52885e-07	1
18.4459	14.4184	0.218343
19.3809	1.35123e-08	1
10.8721	4.10434	0.622488
11.6853	5.58371e-08	1
19.5708	1.43631e-08	1
24.2894	20.5706	0.153105
