9.84972	1.74467e-08	1
19.5379	14.1922	0.273605
10.5173	9.73418e-09	1
11.3442	2.75093e-09	1
12.7113	1.57225e-08	1
9.32283	3.17266e-09	1
15.8767	9.49373	0.402036
11.0989	1.10624e-08	1
11.0445	8.8607	0.197726
11.0377	3.57549	0.676066
10.814	5.1447	0.524255
12.8626	4.81775	0.625446
23.4667	5.02095e-08	1
17.5964	15.6328	0.111587
10.0558	7.81923	0.222415
10.2837	6.97617e-09	1
11.7906	10.517	0.108021
12.2335	3.07152	0.748925
10.9016	5.28181	0.515501
12.9857	7.70842	0.406391
8.87385	4.67137e-09	1
11.4084	10.3437	0.0933215
19.1637	15.9644	0.16695
12.1758	10.122	0.168679
11.904	10.7248	0.099059
21.6977	20.101	0.0735906
11.3716	4.97631	0.56239
17.8685	14.3244	0.198339
10.2288	2.64821e-08	1
11.2112	7.09198	0.36742
12.1939	2.64821e-08	1
10.2285	5.85042	0.42803
10.6671	6.25484	0.413635
11.3666	8.31315	0.268635
10.1079	5.0563	0.499769
25.8955	21.2178	0.180638
