11.1582	3.45933e-07	1
19.3566	10.1541	0.475418
11.8294	8.25839	0.301874
10.3598	6.44665	0.377727
8.99215	2.12746e-08	1
12.3819	1.95904e-08	1
22.2953	3.44687e-08	1
10.8808	1.20988e-08	1
10.6029	6.45937	0.390794
10.9224	8.318	0.238444
9.53955	7.20486	0.244738
9.15438	6.26222	0.315932
12.5056	8.19075	0.345032
9.10234	1.85351e-08	1
9.69328	6.90855	0.287285
10.9837	4.76338	0.566323
13.6902	12.9117	0.0568667
18.6863	13.6306	0.270558
9.14998	7.14102	0.219559
10.1039	8.70152	0.138796
9.93509	6.16315e-09	1
12.188	10.1196	0.169711
17.8064	13.3291	0.251442
22.1478	9.61026	0.566085
18.047	15.9041	0.11874
21.3178	17.5211	0.178099
10.8335	2.31823e-08	1
11.9598	8.66575	0.275429
21.4718	2.64577e-08	1
18.175	14.5807	0.19776
12.088	2.40593	0.800965
11.1431	6.70793	0.398021
23.0344	4.37017e-08	1
9.87129	1.12304e-08	1
10.9757	1.11391e-07	1
10.4978	3.63402e-08	1
9.94436	7.05052	0.291003
