12.0977	8.48285	0.298806
17.3278	9.65998	0.442515
10.6483	1.1536e-08	1
9.25846	5.38043	0.418863
11.1433	1.61611e-08	1
10.3113	2.14905e-08	1
22.3032	3.45567e-08	1
10.3381	6.9575e-09	1
10.9672	7.76935	0.291581
17.1196	2.06837	0.879181
10.579	8.00018	0.243767
12.0594	9.70227	0.195461
22.7436	17.1961	0.243917
11.9707	5.91671	0.505735
11.2139	8.45561	0.245973
10.2922	9.02319e-09	1
13.4654	8.97002	0.333847
11.4603	2.75111	0.759944
16.0044	12.3915	0.225748
12.3006	10.5453	0.142704
11.8508	10.1617	0.142534
11.9555	7.0437	0.410838
17.2031	12.032	0.30059
22.4745	19.0451	0.152589
20.3156	19.1303	0.0583454
21.6977	19.8761	0.0839545
20.2102	17.359	0.141077
12.6171	10.4138	0.174626
16.165	4.79715e-09	1
17.1806	12.6743	0.262288
12.2435	1.04942e-08	1
18.8942	11.6104	0.385503
12.2293	9.38049	0.23295
10.8494	8.00564	0.262111
9.82339	7.25197	0.261765
22.8859	20.1986	0.117423
