10.5757	4.2807e-09	1
18.3492	4.84824e-09	1
9.85952	4.2807e-09	1
9.88426	2.93014e-08	1
9.24867	1.51338e-07	1
16.8125	5.91119e-09	1
18.7876	1.11651e-08	1
10.2912	1.71178e-08	1
10.9656	5.63487	0.486134
9.56349	1.92588	0.798622
20.1866	9.19082	0.544706
16.4703	14.8417	0.0988832
10.9604	1.51338e-07	1
15.9133	1.8914	0.881144
12.6645	8.35377	0.34038
11.7065	9.21429	0.21289
11.0038	9.45394	0.140848
17.3514	11.178	0.355789
16.8184	6.10368	0.637083
10.8688	9.15589	0.157598
18.9746	13.007	0.314504
10.3816	8.31651	0.19892
16.8244	7.83273	0.534442
10.0655	1.11236e-07	1
20.1215	16.3716	0.186364
19.7799	13.6203	0.311404
8.72126	6.68482	0.233504
19.0128	1.20037e-08	1
20.2652	18.097	0.106994
10.0971	8.09457e-09	1
16.0613	12.7288	0.207487
10.4754	3.78095e-08	1
17.7928	14.6374	0.177342
22.048	3.1837e-08	1
18.0452	8.07472	0.552529
10.8513	2.13925	0.802858
12.895	8.19466	0.364508
10.1117	1.35071e-08	1
19.0659	1.22106e-08	1
25.1438	20.9765	0.165738
