10.3727	9.83523e-09	1
14.1113	2.01133	0.857466
9.47297	3.6136e-09	1
10.7711	9.83523e-09	1
10.1819	5.18065e-09	1
10.6455	6.50863e-08	1
11.4735	1.05536e-08	1
9.5364	5.88078e-09	1
11.137	8.56399	0.231032
10.7985	8.1745	0.242994
20.1278	1.71793e-08	1
10.7565	7.17938	0.332554
22.4554	18.8635	0.159955
17.6026	11.9253	0.32253
11.4651	7.81504	0.318366
10.8489	8.36113	0.229313
11.0548	9.54528	0.136552
18.675	12.8314	0.312913
25.8021	1.06262e-07	1
12.0253	9.45352	0.213867
16.37	12.5817	0.231416
11.5722	9.66876	0.164485
21.6725	15.7972	0.271091
22.4745	18.4703	0.178163
20.7717	17.9559	0.135559
9.92873	7.89716	0.204615
24.7029	21.8272	0.11641
12.1215	9.58581	0.209187
11.7067	9.46913	0.191139
11.8598	8.96184	0.244353
20.0343	18.0789	0.0976043
17.9708	14.2039	0.209615
9.61602	8.15692	0.151736
10.5059	1.09636e-08	1
11.1078	2.17347e-07	1
10.6534	6.20158	0.417878
24.5646	20.7457	0.155464
