9.76695	1.05933e-07	1
19.3009	1.31692e-08	1
11.7907	1.05933e-07	1
9.83993	2.51679e-08	1
10.5685	6.53775e-08	1
11.2697	1.43502e-07	1
24.8837	7.91315e-08	1
13.1776	1.43502e-07	1
11.1559	9.38937	0.158348
10.0617	5.99718	0.403963
10.5828	5.78071	0.453766
16.418	6.15995	0.624804
11.9898	7.68805	0.358783
10.7631	8.98034	0.165637
11.0997	6.05977	0.454057
8.31336	4.99091	0.399652
11.7113	10.702	0.0861813
17.7975	13.7141	0.229438
16.8184	11.2114	0.333387
11.0345	6.72895	0.390191
9.5397	1.17243e-08	1
10.2316	7.57894	0.259259
21.6581	16.1197	0.255718
11.8116	4.45741e-08	1
16.0673	12.3849	0.229186
9.87267	8.52793	0.136209
21.7049	2.85147e-08	1
23.4637	18.369	0.217133
11.7045	2.95043e-08	1
20.5681	18.161	0.117032
22.9348	4.23264e-08	1
20.1495	1.72999e-08	1
11.9109	4.69522e-07	1
8.36642	6.03884	0.278206
12.4594	4.98079e-07	1
10.6844	4.98079e-07	1
12.0262	4.09041	0.659876
