8.64761	3.18035e-09	1
11.5963	7.18071	0.380777
10.8203	2.45005e-08	1
10.0099	3.18035e-09	1
12.0212	2.45005e-08	1
8.91124	2.87895e-09	1
21.879	3.01551e-08	1
9.4925	1.01565e-08	1
10.6817	5.85724	0.451655
17.1196	7.17753	0.580743
12.6611	8.20205	0.352182
12.7449	8.96037	0.296946
11.0091	4.48331	0.592765
16.8457	5.9748e-09	1
10.6236	8.48692	0.201128
12.7623	4.70886e-08	1
12.8207	11.7115	0.0865173
11.3456	8.82206	0.222424
10.3443	2.93622	0.716151
11.6496	9.31143	0.200709
8.82681	5.08361e-09	1
11.8595	2.8059e-07	1
19.3964	16.4869	0.150001
9.93548	8.42347e-08	1
11.9301	9.60514	0.194883
10.2756	2.12001e-08	1
19.7102	14.7651	0.25089
10.6769	1.74275e-07	1
18.5414	15.3548	0.171864
12.2493	9.75975	0.203237
12.2779	1.74275e-07	1
20.9051	18.9259	0.0946723
11.8901	4.65092	0.608842
9.92966	7.59023	0.2356
11.2025	2.66711	0.761917
10.6078	8.57978	0.191182
