10.6332	4.76473e-08	1
22.7298	1.98151e-08	1
10.7057	1.29646e-08	1
10.9733	4.76473e-08	1
11.118	1.29646e-08	1
9.27234	5.65463	0.390162
19.2278	1.28631e-08	1
9.57407	5.37042e-09	1
10.2794	8.22989	0.199379
11.1101	3.51226	0.683868
11.1917	5.85853e-08	1
10.9236	7.22789	0.33832
12.9466	7.97481	0.384021
19.5652	14.4761	0.260111
11.8054	5.87199	0.502601
11.1785	8.85954	0.207448
10.8391	9.91004	0.0857157
9.98513	4.18753	0.580624
9.9343	5.99654e-09	1
10.6866	8.54103	0.200774
8.76443	4.64716e-09	1
12.5598	9.12672	0.273338
18.1929	13.7078	0.246534
9.98433	5.59488	0.439634
15.9406	11.7012	0.265947
12.4152	3.9988e-07	1
10.8519	7.46036e-09	1
11.1954	7.51047	0.329146
22.9145	18.807	0.179253
10.1967	8.76966	0.139954
20.1674	17.2478	0.144769
11.4	9.48699	0.167809
11.4644	9.60779	0.161944
21.3889	7.7334	0.638438
24.5126	20.1755	0.176934
16.2992	5.00932e-09	1
10.4851	8.04847	0.232388
10.1434	6.22829e-09	1
18.7838	15.1855	0.191563
