11.8753	3.58793e-08	1
19.8321	3.90544e-09	1
11.5671	5.67637e-09	1
10.0703	1.67452e-08	1
10.7003	3.58793e-08	1
9.70531	5.51551	0.431701
19.2869	1.31101e-08	1
11.8225	1.89524e-08	1
10.6724	7.95427	0.254685
11.7172	7.93392e-07	1
19.7977	13.502	0.318005
11.8008	8.76895	0.256919
22.9243	4.21847e-08	1
11.046	8.08801	0.267785
10.2078	5.38649	0.472315
10.0743	1.75274e-07	1
8.26313	4.59595	0.443801
12.0308	2.06244e-06	1
18.4665	12.156	0.341726
11.7791	9.20415	0.218605
10.466	2.20243e-08	1
12.1415	8.16295	0.327685
19.3964	13.1538	0.321842
12.5099	2.81836e-08	1
16.4508	9.45277	0.425391
21.3414	12.713	0.404302
17.0081	6.29579e-09	1
11.0173	6.70116	0.391761
19.7521	13.5158	0.315727
12.6824	1.32488e-07	1
11.4082	5.41625	0.525231
19.0128	12.1474	0.361092
18.143	15.4586	0.147958
23.0163	18.7333	0.186087
18.042	14.8243	0.178348
21.148	2.38442e-08	1
18.2476	9.3844e-09	1
22.4537	19.9271	0.112525
