9.62832	6.21053	0.354972
12.3826	5.3221	0.570196
9.47947	4.10865e-09	1
11.7455	8.73644	0.256189
11.8102	1.38651e-08	1
10.1241	1.96362e-08	1
20.4736	1.91987e-08	1
11.2272	1.16376e-08	1
11.3789	7.1483	0.371796
11.0484	4.65259	0.578888
11.6337	6.26273	0.461673
10.8505	8.76612	0.1921
11.6371	7.25331	0.376707
19.5253	15.194	0.221828
16.4288	7.67571	0.532789
8.73141	3.52876e-09	1
13.5335	12.8147	0.0531112
19.0828	14.8121	0.223798
16.0044	10.8417	0.322581
8.54758	7.53738	0.118186
8.95827	6.79687	0.241274
24.3328	20.6919	0.149633
21.2787	18.5515	0.128167
12.1711	5.87815e-08	1
21.3632	16.1126	0.245778
24.4441	19.8519	0.187864
17.0331	12.5462	0.263424
16.6737	12.9414	0.223841
17.8685	14.2577	0.202073
10.7169	6.7643e-09	1
18.6014	13.2663	0.286811
18.0452	14.4406	0.199754
18.3493	9.6965e-09	1
8.61637	7.5088	0.128543
11.4558	8.93837	0.21975
11.7153	9.1116	0.222249
25.8955	21.2122	0.180854
