9.35282	4.79223e-09	1
13.9097	7.51728e-08	1
9.93803	1.54424e-08	1
10.1836	4.79223e-09	1
12.144	1.38477e-08	1
10.1752	1.38477e-08	1
11.6326	8.75593e-08	1
11.0229	1.38477e-08	1
11.2755	8.74467	0.224454
10.7932	7.64913	0.291302
12.5325	8.92797	0.287612
12.0465	4.25203	0.647031
11.9874	8.75087	0.269991
10.7109	1.61149e-08	1
10.256	8.19203	0.201249
11.7745	6.66106	0.434282
14.0624	11.2512	0.199907
18.6041	13.9922	0.2479
9.51272	5.92508e-09	1
10.4901	5.05779	0.517853
10.8146	7.59235e-09	1
10.4327	7.72633	0.259416
20.5733	14.8042	0.280416
21.4276	18.8558	0.120023
15.9705	11.7501	0.264263
12.6642	1.08778e-06	1
17.6071	7.63584e-09	1
12.2101	9.37644	0.232074
23.5238	5.11384e-08	1
19.4841	16.6681	0.144527
20.1674	17.0399	0.155079
17.5502	0.895884	0.948953
11.7801	4.39549e-07	1
22.2683	20.1904	0.0933091
13.4689	8.90126	0.339123
18.6113	1.05495e-08	1
10.1213	3.40959e-08	1
11.0723	7.00292	0.367526
