10.9829	2.88895e-08	1
19.8189	7.77788e-09	1
12.5029	2.88895e-08	1
11.9642	8.60157	0.281058
10.7951	6.94191	0.356938
9.75617	1.10452e-08	1
21.0403	1.15166e-08	1
9.55725	4.51899e-09	1
13.5591	8.61738	0.364458
10.7713	8.09901	0.248096
10.1889	1.37424e-08	1
16.4623	11.0861	0.326576
11.4528	7.50613	0.344604
22.255	19.068	0.143202
11.5283	1.91576e-07	1
8.94392	1.08755e-08	1
12.8075	11.5458	0.0985126
17.6344	14.1247	0.199029
16.8158	13.201	0.214964
11.3018	9.82579	0.130598
9.68661	6.16723e-09	1
20.6904	16.3553	0.209521
17.8064	9.78451	0.450505
9.97158	6.1444	0.383809
11.3892	9.73897	0.144897
21.3178	17.985	0.156341
10.1621	8.47624	0.1659
11.1154	1.39637e-07	1
12.4649	8.57646	0.311951
9.5856	8.86739	0.0749257
10.2234	9.697e-09	1
13.1407	11.6363	0.11448
11.9299	6.55835	0.450261
19.7232	7.96124	0.596351
19.9683	16.8525	0.156035
9.98484	8.29357	0.169384
10.3917	2.11369e-08	1
22.1975	3.34026e-08	1
13.1405	8.63393	0.342951
