11.911	8.58345e-08	1
11.1786	8.58345e-08	1
9.37788	8.58345e-08	1
13.502	5.04956e-08	1
10.483	6.05541e-09	1
10.9601	2.16646e-08	1
12.424	2.11351e-08	1
12.3331	1.24535e-08	1
10.2899	6.35309	0.382589
17.3241	11.3966	0.342155
20.1409	16.8298	0.164396
10.9492	7.90603	0.277937
11.3667	6.15578	0.458436
9.15688	1.76751e-08	1
10.1281	6.0791	0.399778
10.9004	2.38166	0.781506
12.5342	11.1082	0.113771
10.7165	8.52769	0.204244
16.8158	13.3395	0.206729
9.68846	5.79284	0.402089
11.2601	7.82526	0.305045
12.3397	3.58855e-07	1
12.9697	8.08597	0.37655
13.4642	6.10482	0.546589
15.9718	13.7174	0.14115
21.3178	18.4397	0.135007
12.3487	8.22538	0.333905
18.621	15.5601	0.164379
19.6427	8.54016	0.565225
10.291	9.27422e-09	1
11.9276	5.64172	0.527001
17.9745	8.5947e-09	1
12.3268	2.42105	0.803595
11.5612	2.08853e-07	1
10.1419	2.08853e-07	1
21.6991	18.7928	0.133937
