8.52993	3.09558e-09	1
12.6271	5.09388	0.596591
10.9361	3.18799e-08	1
11.2273	2.23729e-08	1
12.391	8.98051e-08	1
8.5105	2.16035e-09	1
9.54083	6.05478e-09	1
9.2648	7.36042e-09	1
9.11069	4.04629	0.555874
9.48246	7.93255	0.163451
10.6653	6.53006	0.38773
11.306	8.83871	0.218232
21.0149	13.8361	0.341607
11.9464	7.26703	0.391697
10.7754	7.42263	0.311152
12.6387	2.78725e-08	1
11.5877	9.09337	0.21526
11.3526	8.89413	0.216553
10.7068	5.60419	0.476577
11.8299	9.72793	0.177681
9.7503	8.11608	0.167608
11.0658	4.39632	0.602713
21.6581	13.6484	0.369823
25.8689	1.08567e-07	1
9.45012	1.5153e-08	1
9.67011	5.20683	0.461554
28.4468	11.0916	0.610092
8.89296	8.66573e-09	1
10.9895	1.5153e-08	1
19.0128	7.34142	0.613869
11.0266	2.23418	0.797382
10.101	9.56703	0.0528589
17.4021	3.72108	0.78617
12.7396	5.64976	0.55652
18.2933	9.5234e-09	1
8.25038	5.52772e-09	1
24.9243	20.9609	0.15902
