10.1738	5.86504e-08	1
19.5718	12.6992	0.35115
9.8703	6.66695e-09	1
11.8049	3.94786e-08	1
12.1888	2.62052e-08	1
9.39672	2.41106e-08	1
22.4499	15.666	0.302178
9.17388	2.58013e-08	1
10.3959	8.57285	0.175366
10.8043	7.98229	0.261194
11.6402	1.22021e-08	1
16.4651	11.8994	0.277296
22.4554	3.62869e-08	1
9.81429	6.64213e-08	1
11.53	5.93314	0.485419
10.1707	6.02777e-09	1
13.8103	10.4881	0.240558
18.4022	12.498	0.32084
16.0044	10.5773	0.339104
10.3531	9.32413	0.09939
9.18871	3.17303e-09	1
10.9542	8.59533e-09	1
18.9118	15.2256	0.194916
22.9096	17.1344	0.252089
20.762	15.5514	0.250966
20.82	15.9565	0.233601
9.924	1.86172e-08	1
17.1806	13.4344	0.218047
10.8094	8.14611	0.246384
11.1439	3.59203e-08	1
11.8996	5.07214	0.573757
10.0626	8.24042	0.181084
9.267	7.93456	0.143784
21.9164	2.84725	0.870086
19.3975	1.35845e-08	1
10.3248	3.7814e-08	1
22.8859	20.2044	0.11717
