9.49415	5.8805e-09	1
10.3294	6.84641e-08	1
11.9622	9.15127	0.234983
8.61127	5.49463	0.361926
13.5006	2.85296e-08	1
12.5253	2.64403e-08	1
11.9174	8.19831	0.312071
11.3415	8.76782	0.226925
11.4012	7.49647	0.342486
18.5987	10.4845	0.43628
8.74989	5.56654	0.363816
17.6183	11.0238	0.374298
10.7525	4.84118e-09	1
9.78803	8.29767	0.152263
11.5364	8.63928	0.251131
16.1058	10.2684	0.362444
12.1904	8.55097	0.29855
11.2709	9.62661	0.14589
10.0796	9.00335	0.106779
10.7356	6.63876	0.381615
20.7514	18.1071	0.127428
19.2467	14.2566	0.259271
12.5855	10.3669	0.17628
10.2712	8.62048	0.160713
18.0367	14.8305	0.177764
11.3917	7.87157	0.30901
20.9585	16.0626	0.233601
18.6035	16.0272	0.138485
22.4442	18.5898	0.171735
24.5126	17.8848	0.270384
11.5723	9.68009	0.163514
18.4459	6.14003	0.667134
10.5383	5.32649	0.494559
12.7517	8.95796	0.297508
9.48465	3.94537	0.584026
9.5986	6.06337	0.368306
25.3907	21.011	0.17249
