9.96146	2.02616e-08	1
17.558	7.51621e-09	1
10.0636	1.3959e-08	1
11.9025	1.6152e-08	1
11.7533	6.94333	0.409245
12.761	1.95762e-08	1
21.9684	14.1902	0.35406
8.82655	5.69678	0.354586
10.3112	6.78134	0.342333
11.3595	7.72151	0.32026
19.813	14.6277	0.26171
16.418	9.50145	0.421277
11.5259	7.58782	0.341675
10.7472	9.10829	0.152496
10.2367	7.88914	0.22933
11.6102	6.85679	0.409418
14.0862	10.7196	0.239
18.0324	12.8091	0.289662
9.83704	1.49951e-08	1
13.2743	7.15172	0.461235
10.9902	3.55395	0.676625
11.9322	7.86478	0.340878
9.28034	3.13527e-08	1
22.9269	18.4793	0.193991
18.0453	15.3245	0.150775
9.49513	2.16968e-08	1
17.0283	11.0867	0.348921
11.3316	1.15088e-08	1
10.2328	2.73872e-08	1
16.0613	13.1905	0.17874
19.7175	3.55957	0.819472
22.9163	15.308	0.332005
18.3571	9.72088e-09	1
19.8396	17.7848	0.103571
11.4808	9.54225	0.168849
19.5118	7.56391	0.612342
11.7589	1.04501e-08	1
9.58346	1.04501e-08	1
18.7851	15.1734	0.192263
