9.68194	4.76445	0.507904
12.5595	5.52228	0.56031
10.6006	1.05463e-08	1
9.87672	6.06485	0.385945
12.4068	1.5658e-08	1
11.1774	1.31156e-08	1
21.8967	3.03272e-08	1
12.044	1.5658e-08	1
16.5869	11.6513	0.297558
10.282	5.15409	0.498725
10.8028	5.87325	0.456322
11.182	6.54945	0.414284
23.4667	16.8383	0.282458
18.4529	14.4869	0.214928
10.7008	6.8925	0.355888
11.824	9.25319	0.217423
10.8497	9.70515	0.10549
9.95877	7.6725	0.229573
10.9812	4.70505	0.571535
10.4848	7.46374	0.288137
10.7504	8.58425	0.201497
10.8892	7.06063	0.351593
18.5235	13.0013	0.298118
12.6862	9.24686	0.271107
20.2677	17.6513	0.12909
20.3156	15.1722	0.253175
11.7723	8.62423	0.267412
19.0128	7.47804	0.606683
18.1338	14.8705	0.179956
12.6664	9.45372	0.253639
10.9895	5.96288	0.457401
22.4442	19.1179	0.148207
22.8636	19.2124	0.159695
19.6427	15.9839	0.186268
18.8942	10.6624	0.435679
8.97516	5.16021	0.425057
11.1225	1.16855e-08	1
8.9095	1.16855e-08	1
22.8859	20.1986	0.117423
